date,transect_id,reference_x,reference_y,distance_m
2025-01-09,99,410954.8002738758,4568444.514420313,0.24771195906414958
2025-01-09,100,410965.6023766184,4568444.92048482,3.225863134455478
2025-01-09,101,410976.69952274935,4568445.0315059405,6.401040860110339
2025-01-09,102,410987.7890805093,4568445.150115431,9.565591803974707
2025-01-09,103,411000.02013564465,4568444.127227548,15.40947795737715
2025-01-09,104,411004.94195814856,4568450.413572296,
2025-01-09,105,411010.7999835992,4568455.7637140965,6.695115207950869
2025-01-09,106,411022.96467910917,4568454.807185837,10.72993401403547
2025-01-09,107,411033.8217690396,4568455.158263157,14.59229152517597
2025-01-09,108,411045.0644508052,4568455.123748642,24.668889430235915
2025-01-09,109,411045.71349377144,4568465.682872927,6.963690782941291
2025-01-09,110,411057.86919369624,4568464.7353402525,12.017424751725818
2025-01-09,111,411068.73427110934,4568465.078430091,14.88057984690726
2025-01-09,112,411080.0453172574,4568464.975551194,18.479632576488584
2025-01-09,113,411091.2041255238,4568465.02491018,21.904766901171058
2025-01-09,114,411102.5084421017,4568464.928760851,25.402748153685298
2025-01-09,115,411113.46605495294,4568465.179315252,29.563757917074064
2025-01-09,116,411124.94405253424,4568464.909484921,40.09249757279208
2025-01-09,117,411125.50683612714,4568475.554868579,22.130623297297944
2025-01-09,118,411137.5184204916,4568474.751451466,26.998633590573895
2025-01-09,119,411148.4010038443,4568475.077035365,29.542855195853495
2025-01-09,120,411159.7065152371,4568474.979691223,30.02035071161993
2025-01-09,121,411170.8883955002,4568475.00597821,35.913493934683395
2025-01-09,122,411182.1087048559,4568474.993836105,30.006176044955193
2025-01-09,123,411193.2955740075,4568475.015134206,29.985383050960625
2025-01-09,124,411204.53899583966,4568474.979879623,40.05164172932762
2025-01-09,125,411215.86431952176,4568474.862723194,30.571332577308812
2025-01-09,126,411225.35015639075,4568476.585053575,
2025-01-09,127,411227.0913949861,4568486.05198223,23.752610164178364
2025-01-09,128,411239.6360986659,4568484.715445801,20.287084147513898
2025-01-09,129,411250.49297305115,4568485.066738667,19.93449278661108
2025-01-09,130,411261.78173185076,4568484.986147119,30.0141140772343
2025-01-09,131,411272.97264681,4568485.00339941,19.996624109435615
2025-01-09,132,411284.18673078413,4568484.997482688,20.00258955501378
2025-01-09,133,411295.3974945941,4568484.994886127,30.00787576806345
2025-01-09,134,411306.51257538056,4568485.087972593,29.97553438164604
2025-01-09,135,411318.4151430071,4568484.393572218,31.119606126564413
2025-01-09,136,411325.1728800578,4568488.844002417,
2025-01-09,137,411329.24871574604,4568495.9763339795,19.15506154447051
2025-01-09,138,411341.6379521962,4568494.795264783,20.23795818464095
2025-01-09,139,411352.610111055,4568495.031273175,19.971083348405614
2025-01-09,140,411363.84255307156,4568495.006998408,19.99312143014088
2025-01-09,141,411375.0551155399,4568495.002603189,20.0201636231259
2025-01-09,142,411386.51842514955,4568494.747460834,20.583822268753387
2025-01-09,143,411395.3443944605,4568497.129658772,
2025-01-09,144,411397.6049041959,4568506.077316289,8.92359380752239
2025-01-09,145,411410.162902506,4568504.727485228,10.276993299612137
2025-01-09,146,411421.03863190114,4568505.059923084,9.940954149874202
2025-01-09,147,411432.31778655987,4568504.988935676,10.011160309741786
2025-01-09,148,411443.51359692914,4568505.001292559,19.998718290985043
2025-01-09,149,411454.7228940088,4568505.000162731,19.999840142752348
2025-01-09,150,411465.9278162569,4568505.0034077335,19.996756821121004
2025-01-09,151,411477.17182114616,4568504.967570095,20.035110132758533
2025-01-09,152,411488.15376465063,4568505.193793841,29.85943253414863
2025-01-09,153,411500.500153664,4568504.0555720795,31.20288052908971
2025-01-09,154,411504.868966379,4568510.894926615,
2025-01-09,155,411511.29673464963,4568515.675325596,19.64158373660098
2025-01-09,156,411523.34040384524,4568514.839823651,20.240424502461504
2025-01-09,157,411534.28704768437,4568515.101347064,20.066595691160906
2025-01-09,158,411545.17907883227,4568515.417483164,
2025-01-09,159,411545.992069114,4568525.812660134,9.874373566062376
2025-01-09,160,411558.2912447461,4568524.721651753,13.93251585836687
2025-01-09,161,411569.1444472546,4568525.076616495,9.92343473867274
2025-01-09,162,411580.44744275726,4568524.981788245,10.018252460847306
2025-01-09,163,411591.63365357654,4568525.003744677,16.647922998843796
2025-01-09,164,411602.84619478387,4568524.999370719,10.00062979327272
2025-01-09,165,411614.05366480316,4568525.000067951,9.99993208002558
2025-01-09,166,411625.26189546654,4568525.000004538,19.9999954644321
2025-01-09,167,411636.47008023364,4568524.999987022,20.000012978692236
2025-01-09,168,411647.6781753986,4568525.000059108,19.99994089697097
2025-01-09,169,411658.8867102915,4568524.999691467,30.00030860600971
2025-01-09,170,411670.09316635894,4568525.001402652,29.99859768375084
2025-01-09,171,411681.3082904977,4568524.9944457635,30.00555429703859
2025-01-09,172,411692.4922567826,4568525.018646729,29.9815193451344
2025-01-09,173,411703.76513992174,4568524.953930841,40.0614377072096
2025-01-09,174,411714.9150330123,4568525.012205002,40.38939451751435
2025-01-09,175,411725.2847442555,4568525.850661009,
2025-01-09,176,411726.40116933396,4568535.942403182,29.906022480292194
2025-01-09,177,411738.83963637834,4568534.712103388,30.28883402736467
2025-01-09,178,411749.68593586504,4568535.073971152,29.926728863595837
2025-01-09,179,411760.9846002218,4568534.983474047,30.0167087824018
2025-01-09,180,411772.1730981893,4568535.003143331,29.99687680193342
2025-01-09,181,411783.38486685394,4568534.999541917,30.000459579444428
2025-01-09,182,411794.5925487483,4568535.000027274,29.99997280142329
2025-01-09,183,411805.8007318814,4568535.00001139,29.99998861208974
2025-01-09,184,411817.0089136965,4568534.999996828,30.00000317208491
2025-01-09,185,411828.21709426324,4568534.999983512,
2025-01-09,186,411839.42515376385,4568535.000091261,29.999908742450405
2025-01-09,187,411850.633804822,4568534.999607455,30.00039255230815
2025-01-09,188,411861.84012487193,4568535.001454656,29.998545523544212
2025-01-09,189,411873.05414475943,4568534.995602018,30.00442471654143
2025-01-09,190,411884.2499901206,4568535.007923912,29.993324597332425
2025-01-09,191,411895.443279755,4568535.022801534,30.022364378588076
2025-01-09,192,411907.01935342525,4568534.654894954,30.86874123075972
2025-01-09,193,411915.31802828115,4568537.564388533,
2025-01-09,194,411918.01701004,4568546.073567619,18.93520805830766
2025-01-09,195,411930.55768047273,4568544.741093706,20.2740229980961
2025-01-09,196,411941.4530959503,4568545.05372924,19.948375529785164
2025-01-09,197,411952.7232926636,4568544.992091179,20.008081521595496
2025-01-09,198,411963.92474932264,4568544.997829794,20.00218670646882
2025-01-09,199,411975.13285419403,4568544.998183884,20.003767375995107
2025-01-09,200,411986.2751584007,4568545.0812097015,19.969395030732407
2025-01-09,201,411998.03682780074,4568544.383660312,21.08528342491761
2025-01-09,202,412005.5326068736,4568548.924166873,
2025-01-09,203,412006.99713137065,4568553.434761323,34.605044184434064
2025-01-09,204,412016.91108933644,4568544.360094421,31.030742684648366
2025-01-09,205,412028.9408805029,4568544.547193258,30.85286961880266
2025-01-09,206,412035.09925613937,4568549.2648022305,
2025-01-09,207,412039.74355006334,4568555.9969867775,19.185788697184822
2025-01-09,208,412052.0382168832,4568554.560483811,20.511388836215694
2025-01-09,209,412063.06166292273,4568555.7951792255,19.80077620170608
2025-01-09,210,412072.957571469,4568546.210325953,45.89706728769583
2025-01-09,211,412074.9600810163,4568551.626264823,
2025-01-09,212,412078.5127857303,4568551.717534574,38.915590511797376
2025-01-09,213,412090.5965202699,4568543.056599728,31.995918892966206
2025-01-09,214,412094.84768507816,4568551.199267477,
2025-01-09,215,412101.3954525634,4568555.597583054,19.955358052608407
2025-01-09,216,412113.34122133686,4568554.909120892,20.12856577333254
2025-01-09,217,412124.44477116864,4568555.00676865,19.994936097646846
2025-01-09,218,412135.65827542474,4568555.0017872,19.99826964611716
2025-01-09,219,412146.8695041008,4568554.998929728,20.001071499543684
2025-01-09,220,412158.0761380628,4568555.000360868,26.924337875062996
2025-01-09,221,412169.2847974419,4568554.999901528,20.000098472686815
2025-01-09,222,412180.4928343021,4568555.000023227,19.99997677295722
2025-01-09,223,412191.7010314793,4568554.99999531,20.00000469016029
2025-01-09,224,412202.90919296624,4568555.00000064,19.99999936018279
2025-01-09,225,412214.1173607973,4568555.000000211,19.999999788590085
2025-01-09,226,412225.32552780665,4568555.000000491,29.999999509230484
2025-01-09,227,412236.53370333824,4568554.999990042,30.000009958486423
2025-01-09,228,412247.7418069942,4568555.000070259,29.999929751895237
2025-01-09,229,412258.9503266981,4568554.999625697,30.000374404232012
2025-01-09,230,412270.1568560251,4568555.001691667,29.998308768281884
2025-01-09,231,412281.3716358028,4568554.99335106,30.006649164547696
2025-01-09,232,412292.5570252288,4568555.022081508,29.97818405976767
2025-01-09,233,412303.82480838534,4568554.946885935,30.070705495495925
2025-01-09,234,412314.9893945655,4568555.001856224,30.45292587418654
2025-01-09,235,412325.3380586137,4568556.081471939,
2025-01-09,236,412326.05763292697,4568564.417631574,28.82212576475028
2025-01-09,237,412334.78685070074,4568554.921353961,30.271954509747356
2025-01-09,238,412335.0828456277,4568565.282839268,43.01197424853906
2025-01-09,239,412342.4427317459,4568557.083819421,38.87923477878933
2025-01-09,240,412354.5114207859,4568554.257619373,45.61977780447233
2025-01-09,241,412355.06320230593,4568565.095751877,34.38152515844638
2025-01-09,242,412366.55059761123,4568564.764841328,20.408891525637408
2025-01-09,243,412377.522381152,4568565.565914983,19.893129621969134
2025-01-09,244,412388.65143023344,4568561.736835435,35.42870992201072
2025-01-09,245,412395.12763438304,4568555.472915678,
2025-01-09,246,412395.48526773014,4568565.3617033595,29.741344149130363
2025-01-09,247,412403.99705504626,4568555.755789589,42.82017621799209
2025-01-09,248,412415.12091125635,4568555.3228417095,
2025-01-09,249,412415.5896305175,4568564.761546203,28.220611283233985
2025-01-09,250,412424.370518853,4568554.968367353,32.25115614742256
2025-01-09,251,412424.97625421075,4568564.90960851,
2025-01-09,252,412432.0445404423,4568557.498764954,40.38471579997326
2025-01-09,253,412442.8618039138,4568554.8628062215,30.38977691666101
2025-01-09,254,412454.69279001636,4568554.640697447,45.662082846203546
2025-01-09,255,412455.2144476278,4568565.298704833,40.498376745955575
2025-01-09,256,412466.92963432794,4568564.807927475,20.23014357260275
2025-01-09,257,412477.84737602103,4568564.922976032,20.098277539720055
2025-01-09,258,412489.17803062004,4568565.767384363,19.469784398655214
2025-01-09,259,412499.98487716593,4568560.103947914,24.133637276561114
2025-01-09,260,412505.2081875882,4568556.824638352,
2025-01-09,261,412506.1114013204,4568564.886818051,14.414596587481832
2025-01-09,262,412515.8029273101,4568554.4906259375,23.769798323039723
2025-01-09,263,412525.5080811718,4568556.939941985,
2025-01-09,264,412525.8988238783,4568564.612886825,15.151019214880737
2025-01-09,265,412535.1647986962,4568554.913642856,22.53628280555237
2025-01-09,266,412546.3919325567,4568555.135053815,19.907043527092043
2025-01-09,267,412557.4329003866,4568555.08811771,19.941868725017486
2025-01-09,268,412569.6028915729,4568554.204087421,21.066064340189428
2025-01-09,269,412575.00048423576,4568559.992607014,
2025-01-09,270,412580.39103061025,4568565.815593178,9.303791245727183
2025-01-09,271,412592.5627690457,4568564.850890364,10.17081069441176
2025-01-09,272,412603.60205661855,4568565.019966518,9.981292005960993
2025-01-09,273,412614.83073836146,4568564.999430169,20.000689452502094
2025-01-09,274,412626.0390637185,4568564.999293288,20.000709539264527
2025-01-09,275,412637.2463791717,4568564.999928591,20.000071559212532
2025-01-09,276,412648.4535054585,4568565.002305558,19.997698860736747
2025-01-09,277,412659.66891621856,4568564.98843875,30.011604984026754
2025-01-09,278,412670.8455895484,4568565.048238647,29.95179956754694
2025-01-09,279,412682.1703524724,4568564.8269552905,30.178418126877894
2025-01-09,280,412692.168226165,4568567.101153681,31.209618205120375
2025-01-09,281,412699.87847688224,4568573.466574055,34.2318847017721
2025-01-09,282,412705.4830692684,4568583.241779109,30.965287090972474
2025-01-09,283,412709.1747686763,4568595.723839716,-3.5904361651263192
2025-01-09,284,412711.14634045877,4568610.209826749,
2025-01-09,285,412711.5905499687,4568625.996811082,
2025-01-09,286,412710.7001625592,4568642.38186359,
2025-01-09,287,412708.66794358287,4568658.662055147,
2025-01-09,288,412705.6866583927,4568674.134456626,
2025-01-09,289,412701.9490723414,4568688.096138901,
2025-01-09,290,412697.64795078215,4568699.844172848,
2025-01-09,291,412692.97605906765,4568708.67562934,
2025-01-09,292,412688.12616255064,4568713.88757925,
2025-01-09,293,412683.2907398932,4568714.787572114,
2025-01-09,294,412678.6476031818,4568711.219225876,
2025-01-09,295,412674.3531801609,4568703.8077636305,
2025-01-09,296,412670.562208152,4568693.240193996,
2025-01-09,297,412667.42942447704,4568680.203525594,
2025-01-09,298,412665.1095664578,4568665.384767045,
2025-01-09,299,412663.75737141597,4568649.470926972,
2025-01-09,300,412663.52757667325,4568633.149013996,
2025-01-09,301,412664.5749195514,4568617.106036738,
2025-01-09,302,412667.05413737224,4568602.029003818,
2025-01-09,303,412671.1199674575,4568588.604923858,17.330339112719127
2025-01-09,304,412676.9271471289,4568577.520805481,30.63277546926327
2025-01-09,305,412684.6304137083,4568569.4636573065,31.55024513735786
2025-01-09,306,412694.3845045173,4568565.120487955,30.521446575369076
2025-01-09,307,412705.5465096641,4568565.1104015745,30.569360833034885
2025-01-09,308,412714.8149798612,4568569.5559459245,32.80006516284882
2025-01-09,309,412721.6227233391,4568577.884809611,34.82717883730947
2025-01-09,310,412726.2282032212,4568589.396174968,20.85221821934199
2025-01-09,311,412728.8898826306,4568603.389224324,
2025-01-09,312,412729.86622469086,4568619.163140015,
2025-01-09,313,412729.4156925252,4568636.0171043705,
2025-01-09,314,412727.79674925696,4568653.250299723,
2025-01-09,315,412725.2678580094,4568670.161908405,
2025-01-09,316,412722.0874819058,4568686.051112747,
2025-01-09,317,412718.5140840697,4568700.217095082,
2025-01-09,318,412714.80612762424,4568711.959037743,
2025-01-09,319,412711.2220756928,4568720.576123061,
2025-01-09,320,412708.0203913986,4568725.367533367,
2025-01-09,321,412705.459537865,4568725.632450993,
2025-01-09,322,412703.7684028309,4568720.791706484,
2025-01-09,323,412702.93961882795,4568711.237885216,
2025-01-09,324,412702.8525935608,4568697.829284101,
2025-01-09,325,412703.3860232229,4568681.427126604,
2025-01-09,326,412704.4186040078,4568662.892636189,
2025-01-09,327,412705.82903210935,4568643.087036327,
2025-01-09,328,412707.4960037208,4568622.871550479,
2025-01-09,329,412709.2982150357,4568603.107402111,
2025-01-09,330,412711.1143622479,4568584.655814691,
2025-01-09,331,412712.8231415509,4568568.378011685,
2025-01-09,332,412714.3032491381,4568555.135216555,
2025-01-09,333,412715.43338120333,4568545.788652769,
2025-01-09,334,412716.09223394,4568541.199543795,
2025-01-09,335,412716.1585035418,4568542.229113095,
2025-01-09,336,412715.5108862022,4568549.7385841375,
2025-01-09,337,412714.47834783036,4568562.972398076,
2025-01-09,338,412719.3954619814,4568560.434280723,
2025-01-09,339,412729.4989036189,4568554.472802096,40.82998041495918
2025-01-09,340,412741.9854769632,4568553.9710759735,41.10714296983804
2025-01-09,341,412745.0718006754,4568562.985183777,
2025-01-09,342,412749.6489483643,4568560.080434854,
2025-01-09,343,412760.2038588948,4568554.467691889,41.012837002403224
2025-01-09,344,412772.7631466453,4568554.102859117,40.900142091168895
2025-01-09,345,412774.647677986,4568563.231749911,
2025-01-09,346,412783.94512152387,4568565.173010601,30.29172369074465
2025-01-09,347,412795.309422517,4568565.014252602,30.01388533290955
2025-01-09,348,412806.5480018934,4568564.9834696185,20.017176068058163
2025-01-09,349,412817.7180430108,4568565.021163157,19.97930627186366
2025-01-09,350,412829.03758749436,4568564.913862573,25.58715498349767
2025-01-09,351,412839.51420039166,4568565.6164548965,19.81892685410779
2025-01-09,352,412847.3681633877,4568568.842741468,19.504656192257016
2025-01-09,353,412852.781240461,4568574.4311216185,19.553139418112682
2025-01-09,354,412856.0490250054,4568582.1111499,11.253675463625605
2025-01-09,355,412857.46711041516,4568591.612380859,30.898743613147136
2025-01-09,356,412857.331090084,4568602.664369049,
2025-01-09,357,412855.93655740586,4568614.996669015,
2025-01-09,358,412853.57910577493,4568628.338835311,
2025-01-09,359,412850.5543285851,4568642.420422486,
2025-01-09,360,412847.1578192301,4568656.9709850885,
2025-01-09,361,412843.68517110427,4568671.720077669,
2025-01-09,362,412840.4319776014,4568686.39725478,
2025-01-09,363,412837.69383211556,4568700.732070967,
2025-01-09,364,412835.7663280405,4568714.454080781,
2025-01-09,365,412834.9433428713,4568727.286669491,-10.05797317085689
2025-01-09,366,412835.0784765406,4568737.379345873,
2025-01-09,367,412835.43942038825,4568741.522181822,
2025-01-09,368,412835.92873695365,4568740.080104138,
2025-01-09,369,412836.52677471703,4568733.826188607,8.498220621255244
2025-01-09,370,412837.21388215845,4568723.533511021,19.36457305503072
2025-01-09,371,412837.9704077578,4568709.975147165,
2025-01-09,372,412838.7766999955,4568693.924172832,
2025-01-09,373,412839.6131073514,4568676.153663805,
2025-01-09,374,412840.4599783056,4568657.436695875,
2025-01-09,375,412841.2976613383,4568638.546344829,
2025-01-09,376,412842.10650492937,4568620.255686457,
2025-01-09,377,412842.866857559,4568603.3377965465,
2025-01-09,378,412843.5590677074,4568588.565750887,11.577809267434315
2025-01-09,379,412844.1634838544,4568576.712625264,
2025-01-09,380,412844.66045448027,4568568.551495468,
2025-01-09,381,412845.0303346266,4568564.855199906,
2025-01-09,382,412845.2624813693,4568566.070911226,
2025-01-09,383,412845.37309491413,4568571.674700615,
2025-01-09,384,412845.38335668604,4568580.962434179,
2025-01-09,385,412845.31444810936,4568593.229978009,18.40687886654095
2025-01-09,386,412845.18755060877,4568607.773198204,
2025-01-09,387,412845.0238456089,4568623.887960864,
2025-01-09,388,412844.84451453446,4568640.870132087,
2025-01-09,389,412844.67073881003,4568658.015577969,
2025-01-09,390,412844.5236998604,4568674.62016461,
2025-01-09,391,412844.42457910994,4568689.979758106,
2025-01-09,392,412844.3945579834,4568703.390224558,
2025-01-09,393,412844.4548179052,4568714.147430059,
2025-01-09,394,412844.6265403005,4568721.547240712,
2025-01-09,395,412844.93090659345,4568724.885522611,
2025-01-09,396,412845.3848532463,4568723.587998021,8.154444589680063
2025-01-09,397,412845.9762060285,4568717.970904129,
2025-01-09,398,412846.6805786827,4568708.724051964,
2025-01-09,399,412847.47354314546,4568696.538531418,
2025-01-09,400,412848.3306713535,4568682.105432383,
2025-01-09,401,412849.2275352433,4568666.115844751,
2025-01-09,402,412850.13970675174,4568649.260858415,
2025-01-09,403,412851.04275781545,4568632.2315632645,
2025-01-09,404,412851.9122603709,4568615.719049194,
2025-01-09,405,412852.7237863549,4568600.414406093,
2025-01-09,406,412853.452907704,4568587.008723855,19.413797653388862
2025-01-09,407,412854.0751963549,4568576.193092372,
2025-01-09,408,412854.5662242442,4568568.658601535,
2025-01-09,409,412854.90156330855,4568565.096341235,
2025-01-09,410,412855.05819487385,4568566.163606975,
2025-01-09,411,412855.0426196565,4568571.809877231,
2025-01-09,412,412854.88933296216,4568581.313375159,
2025-01-09,413,412854.6339342573,4568593.925848324,27.97406158028346
2025-01-09,414,412854.3120230081,4568608.899044288,
2025-01-09,415,412853.9591986811,4568625.484710614,
2025-01-09,416,412853.6110607423,4568642.934594863,
2025-01-09,417,412853.3032086581,4568660.5004446,
2025-01-09,418,412853.07124189497,4568677.434007388,
2025-01-09,419,412852.9507599191,4568692.987030786,
2025-01-09,420,412852.97736219683,4568706.411262361,
2025-01-09,421,412853.1866481944,4568716.958449673,
2025-01-09,422,412853.6142173782,4568723.880340286,
2025-01-09,423,412854.29566921445,4568726.428681761,-1.694970725970655
2025-01-09,424,412855.2663280532,4568723.859461444,3.7507236892123035
2025-01-09,425,412856.52652551007,4568715.967935012,
2025-01-09,426,412858.00769595744,4568703.611124323,
2025-01-09,427,412859.6332256789,4568687.77007925,
2025-01-09,428,412861.32650095766,4568669.425849668,
2025-01-09,429,412863.01090807753,4568649.559485448,
2025-01-09,430,412864.60983332206,4568629.152036467,
2025-01-09,431,412866.0466629743,4568609.184552594,
2025-01-09,432,412867.24478331837,4568590.638083708,35.79796415515032
2025-01-09,433,412868.1275806376,4568574.493679678,
2025-01-09,434,412868.61844121537,4568561.7323903795,
2025-01-09,435,412868.6407513353,4568553.335265687,
2025-01-09,436,412868.1178972811,4568550.283355474,-34.786981846922
2025-01-09,437,412866.9732653359,4568553.557709612,
2025-01-09,438,412865.1302417835,4568564.139377975,
2025-01-09,439,412865.2621211883,4568574.939627415,10.798331537868028
2025-01-09,440,412873.8861513345,4568565.2457125485,24.79696432832158
2025-01-09,441,412874.9064826949,4568574.228789888,
2025-01-09,442,412881.0268573371,4568568.646903103,25.27389678572398
2025-01-09,443,412892.09970589174,4568564.406598121,21.03083396289319
2025-01-09,444,412903.3149965594,4568565.136500515,19.921338181137276
2025-01-09,445,412914.5197576747,4568564.926447478,20.274252453249602
2025-01-09,446,412925.7184893193,4568564.528028199,25.293063414966575
2025-01-09,447,412934.3533705167,4568554.800328614,46.013117222396716
2025-01-09,448,412934.8593757399,4568564.422179438,
2025-01-09,449,412941.35189121467,4568558.286106391,
2025-01-09,450,412951.9890621929,4568554.745198655,40.75597460717354
2025-01-09,451,412964.2129942688,4568554.349565504,44.08889448973014
2025-01-09,452,412964.8980044532,4568564.792639869,
2025-01-09,453,412976.03256314417,4568564.868322703,30.30676101044171
2025-01-09,454,412987.0462835271,4568565.057464722,29.94513746410536
2025-01-09,455,412998.3405009477,4568565.025561377,37.101231423292994
2025-01-09,456,413009.51497099176,4568564.778580936,30.24187652664398
2025-01-09,457,413020.7637646656,4568565.958197202,29.070730008843395
